Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0A520,2021-12-31T17:00:00.000Z,1021,15.1,53,2.9,0,90
C0A530,2021-12-31T17:00:00.000Z,991,11.7,0,0,0.5,99
C0A540,2021-12-31T17:00:00.000Z,979,13.5,0,0,0.5,100
C0A550,2021-12-31T17:00:00.000Z,977.2,11.1,0,0,1,100
C0A560,2021-12-31T17:00:00.000Z,979.1,11.2,0,0,0,100
C0A570,2021-12-31T17:00:00.000Z,984.8,12.3,0,0,0,99
C0A640,2021-12-31T17:00:00.000Z,1000,12.8,0,0,0,99
C0A650,2021-12-31T17:00:00.000Z,993.2,12.6,0,0.2,0.5,100
C0A660,2021-12-31T17:00:00.000Z,1014.1,13.5,52,1.4,2,99
C0A770,2021-12-31T17:00:00.000Z,1020.8,15.4,92,3.4,0,80
C0A860,2021-12-31T17:00:00.000Z,984.3,11.9,40,3.8,2,100
C0A870,2021-12-31T17:00:00.000Z,944.3,11.9,75,7,0.5,100
C0A880,2021-12-31T17:00:00.000Z,1023.7,14.6,58,0.6,0.5,100
C0A890,2021-12-31T17:00:00.000Z,1021.5,13.8,0,0,1,98
C0A920,2021-12-31T17:00:00.000Z,1003.1,12.6,96,2.9,1,99
C0A931,2021-12-31T17:00:00.000Z,1000.1,12.7,111,1,1.5,99
C0A940,2021-12-31T17:00:00.000Z,1022,13.9,63,1,0.5,98
C0A950,2021-12-31T17:00:00.000Z,1018.6,14.7,60,6.5,0,92
C0A970,2021-12-31T17:00:00.000Z,1015.8,14.4,30,4,0,99
C0A980,2021-12-31T17:00:00.000Z,1025.9,15.8,160,2.2,-999.6,75
C0A9C0,2021-12-31T17:00:00.000Z,1022.6,15.9,141,2.4,0,76
C0A9E0,2021-12-31T17:00:00.000Z,,,,,-999.6,
C0A9F0,2021-12-31T17:00:00.000Z,1023.4,15,109,1.5,0,100
C0AC40,2021-12-31T17:00:00.000Z,901.7,8,255,2.4,0.5,100
C0AC60,2021-12-31T17:00:00.000Z,1019.5,14.8,89,2.4,0,97
C0AC70,2021-12-31T17:00:00.000Z,1021.2,14.4,81,1.1,0,94
C0AC80,2021-12-31T17:00:00.000Z,1021.7,14.5,51,0.9,0,92
C0ACA0,2021-12-31T17:00:00.000Z,1022.7,15.2,75,1.1,0,93
C0AD00,2021-12-31T17:00:00.000Z,1017.4,13.5,89,2.1,0.5,94
C0AD10,2021-12-31T17:00:00.000Z,1023.2,15.5,50,0.8,0,84
C0AD30,2021-12-31T17:00:00.000Z,1021.8,15.6,135,2.6,0,88
C0AD40,2021-12-31T17:00:00.000Z,1022.7,14.7,50,1.5,0,92
C0AD50,2021-12-31T17:00:00.000Z,1015.7,15.9,79,4.9,0,86
C0AG80,2021-12-31T17:00:00.000Z,1020.3,14.7,40,1,0,87
C0AH00,2021-12-31T17:00:00.000Z,1022,14.3,42,2.8,-999.6,100
C0AH10,2021-12-31T17:00:00.000Z,1022.9,14.8,84,1.7,0,93
C0AH30,2021-12-31T17:00:00.000Z,940.5,10.2,84,2.6,1,98
C0AH40,2021-12-31T17:00:00.000Z,976.2,11.6,61,2.7,0,99
C0AH50,2021-12-31T17:00:00.000Z,993.4,12.4,103,4.8,0,94
C0AH70,2021-12-31T17:00:00.000Z,1023,15.1,82,2.6,0,79
C0AH80,2021-12-31T17:00:00.000Z,1017.8,14,0,0,0,95
C0AH90,2021-12-31T17:00:00.000Z,953.5,10.7,0,0,0.5,100
C0AI00,2021-12-31T17:00:00.000Z,1004.6,13.8,79,1.2,0,98
C0AI10,2021-12-31T17:00:00.000Z,1016.9,14,0,0.1,0,99
C0AI20,2021-12-31T17:00:00.000Z,1023.6,14.4,114,3.9,0.5,84
C0AI30,2021-12-31T17:00:00.000Z,1024.5,15.2,88,4.2,0,88
C0AI40,2021-12-31T17:00:00.000Z,1022.5,16,112,1.9,0,80
C0B010,2021-12-31T17:00:00.000Z,1019.3,14.4,54,2.1,1.5,100
C0B020,2021-12-31T17:00:00.000Z,1015.3,13.6,346,3,0.5,97
C0C460,2021-12-31T17:00:00.000Z,970,12.7,0,0,0,87
C0C480,2021-12-31T17:00:00.000Z,1013.6,14.2,119,1.9,0,92
C0C490,2021-12-31T17:00:00.000Z,1006.6,14.5,69,1.8,0,85
C0C540,2021-12-31T17:00:00.000Z,1020.7,14.9,61,1.5,0,84
C0C590,2021-12-31T17:00:00.000Z,1017.2,15.2,38,1.1,0,85
C0C620,2021-12-31T17:00:00.000Z,1023.1,15,41,0.9,0,82
C0C630,2021-12-31T17:00:00.000Z,1000.5,13.9,49,2,0,88
C0C650,2021-12-31T17:00:00.000Z,1000.9,13.9,33,3,0,86
C0C660,2021-12-31T17:00:00.000Z,1005,14.3,50,2.9,0,86
C0C670,2021-12-31T17:00:00.000Z,996.8,13.3,16,2.4,0,91
C0C680,2021-12-31T17:00:00.000Z,997.1,13,113,3,0,94
C0C700,2021-12-31T17:00:00.000Z,1008.4,14.2,68,2.7,0,85
C0C710,2021-12-31T17:00:00.000Z,1009.5,13.9,134,2.3,0,99
C0D360,2021-12-31T17:00:00.000Z,963.4,11.2,0,0,0,95
C0D390,2021-12-31T17:00:00.000Z,1006.8,14.7,149,0.4,0,84
C0D430,2021-12-31T17:00:00.000Z,1014,13,0,0,0,96
C0D480,2021-12-31T17:00:00.000Z,998.3,13.7,115,0.3,0,87
C0D540,2021-12-31T17:00:00.000Z,999.6,13.3,0,0,0,97
C0D550,2021-12-31T17:00:00.000Z,817.1,7.2,166,0.3,0,90
C0D560,2021-12-31T17:00:00.000Z,1008.6,15,50,1,0,82
C0D570,2021-12-31T17:00:00.000Z,,,,,-999.6,
C0D580,2021-12-31T17:00:00.000Z,1010.8,13.3,0,0,0,99
C0D590,2021-12-31T17:00:00.000Z,1010,14.1,47,2.8,0,87
C0D650,2021-12-31T17:00:00.000Z,1014.4,14.7,54,4.2,0,82
C0D660,2021-12-31T17:00:00.000Z,1017.7,15.6,36,1.4,0,81
C0E420,2021-12-31T17:00:00.000Z,1021.2,14.6,28,0.3,0,86
C0E430,2021-12-31T17:00:00.000Z,998,13.2,343,0.6,0,89
C0E520,2021-12-31T17:00:00.000Z,988.3,12,0,0,0,100
C0E540,2021-12-31T17:00:00.000Z,1022.5,13.2,0,0,0,90
C0E550,2021-12-31T17:00:00.000Z,1018.6,12.3,0,0,0,93
C0E590,2021-12-31T17:00:00.000Z,1019.5,12.3,112,0.9,0,92
C0E610,2021-12-31T17:00:00.000Z,928.6,11.9,242,0.3,0,86
C0E730,2021-12-31T17:00:00.000Z,1020.9,14.1,168,0.3,0,84
C0E740,2021-12-31T17:00:00.000Z,1021.6,12.3,0,0,0,95
